Rythme machine : 20 respiration / min
Rythme inspiration spontanée : 12 respiration / min

temps (ms), commande pression, pression mesurée
49570,100,104
49580,100,105
49590,100,105
49600,100,105
49610,100,104
49620,100,105
49630,100,103
49640,100,104
49650,100,102
49660,100,103
49670,100,103
49680,100,103
49690,100,102
49700,100,101
49710,100,102
49720,100,100
49730,100,101
49740,100,101
49750,100,100
49760,100,101
49770,100,101
49780,100,100
49790,100,100
49800,100,101
49810,100,100
49820,100,100
49830,100,100
49840,100,99
49850,100,99
49860,100,98
49870,100,99
49880,100,98
49890,100,98
49900,100,98
49910,100,98
49920,100,98
49930,100,98
49940,100,98
49950,100,98
49960,100,98
49970,100,98
49980,100,97
49990,100,98
50000,100,97
50010,100,96
50020,100,97
50030,100,95
50040,100,97
50050,100,95
50060,100,96
50070,100,95
50080,100,97
50090,100,95
50100,100,97
50110,100,96
50120,100,96
50130,100,96
50140,100,96
50150,100,95
BLOWER +10
50160,270,95
50170,270,95
50180,270,96
50190,270,97
50200,270,98
50210,270,100
50220,270,102
50230,270,101
50240,270,102
50250,270,102
50260,270,102
50270,270,101
50280,270,101
50290,270,100
50300,270,100
50310,270,101
50320,270,100
50330,270,105
50340,270,133
50350,270,129
50360,270,149
50370,270,175
50380,270,174
50390,270,187
50400,270,198
50410,270,194
50420,270,202
50430,270,212
50440,270,216
50450,270,215
50460,270,231
50470,270,225
50480,270,228
50490,270,231
50500,270,236
50510,270,233
50520,270,232
50530,270,238
50540,270,236
50550,270,248
50560,270,242
50570,270,255
50580,270,246
50590,270,248
50600,270,259
50610,270,253
50620,270,253
50630,270,255
50640,270,258
50650,270,254
50660,250,268
50670,250,267
50680,250,264
50690,250,269
50700,250,273
50710,250,274
50720,250,275
50730,250,272
50740,250,273
50750,250,279
50760,250,270
50770,250,267
50780,250,266
50790,250,258
50800,250,258
50810,250,250
50820,250,248
50830,250,235
50840,250,234
50850,250,221
50860,250,214
50870,250,218
50880,250,213
50890,250,215
50900,250,215
50910,250,217
50920,250,216
50930,250,219
50940,250,216
50950,250,219
50960,250,218
50970,250,219
50980,250,217
50990,250,218
51000,250,219
51010,250,218
51020,250,218
51030,250,218
51040,250,218
51050,250,218
51060,250,218
51070,250,218
51080,250,218
51090,250,218
51100,250,219
51110,250,218
51120,250,218
51130,250,218
51140,250,219
51150,250,218
51160,100,219
51170,100,218
51180,100,218
51190,100,218
51200,100,218
51210,100,218
51220,100,218
51230,100,218
51240,100,217
51250,100,218
51260,100,219
51270,100,218
51280,100,218
51290,100,218
51300,100,217
51310,100,217
51320,100,218
51330,100,218
51340,100,207
51350,100,191
51360,100,185
51370,100,165
51380,100,166
51390,100,155
51400,100,152
51410,100,148
51420,100,147
51430,100,143
51440,100,144
51450,100,144
51460,100,143
51470,100,144
51480,100,146
51490,100,145
51500,100,145
51510,100,146
51520,100,143
51530,100,143
51540,100,141
51550,100,141
51560,100,140
51570,100,139
51580,100,139
51590,100,138
51600,100,138
51610,100,135
51620,100,136
51630,100,134
51640,100,134
51650,100,133
51660,100,134
51670,100,132
51680,100,134
51690,100,133
51700,100,131
51710,100,131
51720,100,129
51730,100,130
51740,100,127
51750,100,127
51760,100,128
51770,100,126
51780,100,127
51790,100,125
51800,100,126
51810,100,125
51820,100,124
51830,100,125
51840,100,123
51850,100,123
51860,100,122
51870,100,121
51880,100,120
51890,100,120
51900,100,121
51910,100,120
51920,100,121
51930,100,120
51940,100,119
51950,100,119
51960,100,118
51970,100,117
51980,100,117
51990,100,115
52000,100,116
52010,100,115
52020,100,116
52030,100,116
52040,100,116
52050,100,115
52060,100,114
52070,100,114
52080,100,114
52090,100,113
52100,100,112
52110,100,113
52120,100,112
52130,100,112
52140,100,112
52150,100,110
52160,100,111
52170,100,111
52180,100,110
52190,100,109
52200,100,109
52210,100,108
52220,100,109
52230,100,107
52240,100,107
52250,100,108
52260,100,107
52270,100,108
52280,100,106
52290,100,103
52300,100,98
52310,100,92
52320,100,90
52330,100,85
52340,100,83
52350,100,82
52360,100,79
52370,100,80
52380,100,77
52390,100,74
52400,100,70
52410,100,67
52420,100,62
52430,100,60
52440,100,55
52450,100,53
52460,100,52
52470,100,49
52480,100,48
52490,100,48
52500,100,47
52510,100,46
52520,100,46
52530,100,46
52540,100,47
52550,100,48
52560,100,47
52570,100,47
52580,100,47
52590,100,48
52600,100,47
52610,100,48
52620,100,48
52630,100,49
52640,100,50
52650,100,52
52660,100,52
52670,100,52
52680,100,54
52690,100,55
52700,100,55
52710,100,56
52720,100,58
52730,100,59
52740,100,61
52750,100,62
52760,100,63
52770,100,66
52780,100,67
52790,100,69
52800,100,69
52810,100,71
52820,100,74
52830,100,76
52840,100,78
52850,100,80
52860,100,82
52870,100,84
52880,100,87
52890,100,88
52900,100,91
52910,100,94
52920,100,94
52930,100,97
52940,100,98
52950,100,101
52960,100,103
52970,100,105
52980,100,107
52990,100,110
53000,100,112
53010,100,114
53020,100,117
53030,100,119
53040,100,119
53050,100,119
53060,100,120
53070,100,119
53080,100,119
53090,100,119
53100,100,119
53110,100,119
53120,100,119
53130,100,119
53140,100,119
53150,100,119
53160,270,119
53170,270,119
53180,270,119
53190,270,119
53200,270,120
53210,270,119
53220,270,119
53230,270,119
53240,270,119
53250,270,119
53260,270,119
53270,270,119
53280,270,119
53290,270,119
53300,270,119
53310,270,119
53320,270,119
53330,270,124
53340,270,152
53350,270,147
53360,270,172
53370,270,185
53380,270,195
53390,270,210
53400,270,202
53410,270,214
53420,270,214
53430,270,227
53440,270,229
53450,270,228
53460,270,228
53470,270,238
53480,270,245
53490,270,239
53500,270,231
53510,270,248
53520,270,246
53530,270,249
53540,270,249
53550,270,252
53560,270,248
53570,250,261
53580,250,255
53590,250,261
53600,250,258
53610,250,269
53620,250,265
53630,250,264
53640,250,263
53650,250,267
53660,250,264
53670,250,264
53680,250,256
53690,250,259
53700,250,254
53710,250,246
53720,250,238
53730,250,233
53740,250,223
53750,250,215
53760,250,208
53770,250,208
53780,250,206
53790,250,205
53800,250,205
53810,250,208
53820,250,207
53830,250,210
53840,250,209
53850,250,210
53860,250,210
53870,250,210
53880,250,209
53890,250,209
53900,250,208
53910,250,209
53920,250,209
53930,250,209
53940,250,209
53950,250,208
53960,250,209
53970,250,209
53980,250,210
53990,250,208
54000,250,209
54010,250,209
54020,250,209
54030,250,209
54040,250,208
54050,250,209
54060,250,209
54070,250,209
54080,250,207
54090,250,208
54100,250,209
54110,250,208
54120,250,209
54130,250,209
54140,250,209
54150,250,209
54160,100,210
54170,100,209
54180,100,210
54190,100,209
54200,100,208
54210,100,209
54220,100,209
54230,100,209
54240,100,209
54250,100,209
54260,100,208
54270,100,207
54280,100,208
54290,100,208
54300,100,208
54310,100,208
54320,100,210
54330,100,209
54340,100,198
54350,100,180
54360,100,177
54370,100,158
54380,100,158
54390,100,148
54400,100,148
54410,100,143
54420,100,143
54430,100,143
54440,100,141
54450,100,146
54460,100,141
54470,100,144
54480,100,144
54490,100,141
54500,100,142
54510,100,140
54520,100,140
54530,100,139
54540,100,138
54550,100,137
54560,100,135
54570,100,137
54580,100,134
54590,100,136
54600,100,134
54610,100,134
54620,100,133
54630,100,133
54640,100,132
54650,100,130
54660,100,131
54670,100,129
54680,100,129
54690,100,127
54700,100,127
54710,100,127
54720,100,126
54730,100,126
54740,100,126
54750,100,124
54760,100,126
54770,100,125
54780,100,124
54790,100,124
54800,100,122
54810,100,124
54820,100,122
54830,100,121
54840,100,120
54850,100,120
54860,100,120
54870,100,119
54880,100,120
54890,100,119
54900,100,119
54910,100,118
54920,100,118
54930,100,116
54940,100,116
54950,100,117
54960,100,115
54970,100,115
54980,100,116
54990,100,115
55000,100,114
55010,100,113
55020,100,114
55030,100,114
55040,100,112
55050,100,112
55060,100,113
55070,100,112
55080,100,112
55090,100,112
55100,100,110
55110,100,111
55120,100,111
55130,100,108
55140,100,109
55150,100,108
55160,100,107
55170,100,109
55180,100,107
55190,100,108
55200,100,109
55210,100,107
55220,100,109
55230,100,106
55240,100,107
55250,100,106
55260,100,106
55270,100,107
55280,100,105
55290,100,107
55300,100,103
55310,100,106
55320,100,103
55330,100,105
55340,100,103
55350,100,105
55360,100,102
55370,100,105
55380,100,103
55390,100,103
55400,100,101
55410,100,102
55420,100,101
55430,100,101
55440,100,102
55450,100,101
55460,100,102
55470,100,101
55480,100,102
55490,100,102
55500,100,100
55510,100,101
55520,100,100
55530,100,101
55540,100,99
55550,100,100
55560,100,99
55570,100,99
55580,100,99
55590,100,98
55600,100,99
55610,100,98
55620,100,98
55630,100,98
55640,100,98
55650,100,98
55660,100,98
55670,100,97
55680,100,97
55690,100,97
55700,100,97
55710,100,97
55720,100,98
55730,100,96
55740,100,97
55750,100,95
55760,100,97
55770,100,95
55780,100,96
55790,100,96
55800,100,95
55810,100,96
55820,100,95
55830,100,97
55840,100,96
55850,100,97
55860,100,96
55870,100,96
55880,100,96
55890,100,96
55900,100,96
55910,100,95
55920,100,95
55930,100,96
55940,100,95
55950,100,96
55960,100,95
55970,100,96
55980,100,96
55990,100,95
56000,100,96
56010,100,96
56020,100,97
56030,100,96
56040,100,97
56050,100,97
56060,100,95
56070,100,96
56080,100,96
56090,100,96
56100,100,96
56110,100,96
56120,100,97
56130,100,96
56140,100,97
56150,100,96
56160,270,96
56170,270,96
56180,270,96
56190,270,97
56200,270,98
56210,270,98
56220,270,98
56230,270,98
56240,270,98
56250,270,98
56260,270,98
56270,270,98
56280,270,98
56290,270,98
56300,270,97
56310,270,98
56320,270,98
56330,270,102
56340,270,133
56350,270,127
56360,270,147
56370,270,170
56380,270,174
56390,270,183
56400,270,192
56410,270,193
56420,270,205
56430,270,208
56440,270,217
56450,270,213
56460,270,227
56470,270,216
56480,270,229
56490,270,226
56500,270,239
56510,270,230
56520,270,237
56530,270,235
56540,270,239
56550,270,234
56560,270,247
56570,270,241
56580,270,251
56590,270,253
56600,270,246
56610,270,252
56620,270,255
56630,250,263
56640,250,253
56650,250,263
56660,250,257
56670,250,264
56680,250,263
56690,250,267
56700,250,270
56710,250,263
56720,250,269
56730,250,255
56740,250,265
56750,250,256
56760,250,251
56770,250,255
56780,250,246
56790,250,234
56800,250,233
56810,250,225
56820,250,213
56830,250,207
56840,250,212
56850,250,204
56860,250,207
56870,250,205
56880,250,209
56890,250,207
56900,250,211
56910,250,208
56920,250,210
56930,250,210
56940,250,209
56950,250,209
56960,250,209
56970,250,210
56980,250,209
56990,250,209
57000,250,209
57010,250,209
57020,250,209
57030,250,210
57040,250,210
57050,250,209
57060,250,209
57070,250,209
57080,250,209
57090,250,209
57100,250,210
57110,250,209
57120,250,209
57130,250,209
57140,250,210
57150,250,210
57160,100,210
57170,100,210
57180,100,210
57190,100,210
57200,100,209
57210,100,209
57220,100,209
57230,100,209
57240,100,209
57250,100,210
57260,100,209
57270,100,209
57280,100,209
57290,100,206
57300,100,203
57310,100,197
57320,100,191
57330,100,187
57340,100,173
57350,100,155
57360,100,141
57370,100,127
57380,100,115
57390,100,108
57400,100,106
57410,100,103
57420,100,99
57430,100,98
57440,100,97
57450,100,98
57460,100,96
57470,100,100
57480,100,102
57490,100,106
57500,100,107
57510,100,108
57520,100,106
57530,100,105
57540,100,104
57550,100,104
57560,100,103
57570,100,104
57580,100,103
57590,100,105
57600,100,105
57610,100,105
57620,100,104
57630,100,105
57640,100,105
57650,100,106
57660,100,106
57670,100,106
57680,100,107
57690,100,108
57700,100,108
57710,100,109
57720,100,110
57730,100,112
57740,100,110
57750,100,112
57760,100,112
57770,100,114
57780,100,112
57790,100,114
57800,100,114
57810,100,115
57820,100,117
57830,100,116
57840,100,119
57850,100,119
57860,100,119
57870,100,119
57880,100,121
57890,100,123
57900,100,122
57910,100,123
57920,100,125
57930,100,126
57940,100,126
57950,100,127
57960,100,127
57970,100,127
57980,100,128
57990,100,128
58000,100,131
58010,100,129
58020,100,132
58030,100,132
58040,100,131
58050,100,130
58060,100,128
58070,100,128
58080,100,127
58090,100,127
58100,100,127
58110,100,126
58120,100,126
58130,100,123
58140,100,123
58150,100,122
58160,100,121
58170,100,121
58180,100,121
58190,100,120
58200,100,120
58210,100,120
58220,100,119
58230,100,120
58240,100,119
58250,100,118
58260,100,119
58270,100,118
58280,100,116
58290,100,116
58300,100,116
58310,100,116
58320,100,116
58330,100,116
58340,100,116
58350,100,114
58360,100,115
58370,100,113
58380,100,114
58390,100,112
58400,100,112
58410,100,112
58420,100,112
58430,100,112
58440,100,112
58450,100,111
58460,100,112
58470,100,110
58480,100,109
58490,100,111
58500,100,109
58510,100,107
58520,100,109
58530,100,107
58540,100,108
58550,100,109
58560,100,107
58570,100,109
58580,100,106
58590,100,107
58600,100,107
58610,100,105
58620,100,108
58630,100,104
58640,100,106
58650,100,102
58660,100,105
58670,100,104
58680,100,105
58690,100,105
58700,100,105
58710,100,103
58720,100,104
58730,100,102
58740,100,103
58750,100,101
58760,100,102
58770,100,101
58780,100,102
58790,100,101
58800,100,102
58810,100,101
58820,100,101
58830,100,102
58840,100,101
58850,100,100
58860,100,100
58870,100,101
58880,100,101
58890,100,100
58900,100,99
58910,100,99
58920,100,99
58930,100,99
58940,100,99
58950,100,98
58960,100,98
58970,100,98
58980,100,98
58990,100,98
59000,100,98
59010,100,98
59020,100,98
59030,100,97
59040,100,98
59050,100,97
59060,100,97
59070,100,97
59080,100,97
59090,100,95
59100,100,96
59110,100,97
59120,100,95
59130,100,96
59140,100,95
59150,100,97
59160,270,96
59170,270,97
59180,270,97
59190,270,96
59200,270,96
59210,270,97
59220,270,103
59230,270,103
59240,270,102
59250,270,103
59260,270,102
59270,270,102
59280,270,101
59290,270,101
59300,270,102
59310,270,101
59320,270,101
59330,270,106
59340,270,134
59350,270,128
59360,270,157
59370,270,172
59380,270,178
59390,270,182
59400,270,198
59410,270,200
59420,270,205
59430,270,216
59440,270,220
59450,270,222
59460,270,226
59470,270,234
59480,270,227
59490,270,233
59500,270,227
59510,270,243
59520,270,235
59530,270,238
59540,270,243
59550,270,237
59560,270,248
59570,270,246
59580,270,250
59590,270,254
59600,270,250
59610,270,255
59620,270,259
59630,270,258
59640,250,263
59650,250,263
59660,250,260
59670,250,272
59680,250,256
59690,250,270
59700,250,273
59710,250,270
59720,250,271
59730,250,268
59740,250,269
59750,250,260
59760,250,263
59770,250,256
59780,250,251
59790,250,245
59800,250,244
59810,250,228
59820,250,228
59830,250,220
59840,250,212
59850,250,218
59860,250,209
59870,250,212
59880,250,211
59890,250,214
59900,250,214
59910,250,217
59920,250,214
59930,250,215
59940,250,214
59950,250,216
59960,250,215
59970,250,215
59980,250,214
59990,250,215
60000,250,215
60010,250,214
60020,250,214
60030,250,213
60040,250,214
60050,250,214
60060,250,215
60070,250,215
60080,250,214
60090,250,214
60100,250,213
